HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2018-12-31T00:00:00+00:00,2018-12-31T01:00:00,DK1,1349.5,988.8,370.09,,,,49.57,,,
2018-12-31T00:00:00+00:00,2018-12-31T01:00:00,DK2,976.7,569,370.09,,,,49.57,,,
2018-12-31T01:00:00+00:00,2018-12-31T02:00:00,DK1,1035,981.6,360.76,,,,48.32,,,
2018-12-31T01:00:00+00:00,2018-12-31T02:00:00,DK2,936.4,537,360.53,,,,48.29,,,
2018-12-31T02:00:00+00:00,2018-12-31T03:00:00,DK1,686.5,1833.1,342.61,,,,45.89,,,
2018-12-31T02:00:00+00:00,2018-12-31T03:00:00,DK2,934.7,527.1,342.84,,,,45.92,,,
2018-12-31T03:00:00+00:00,2018-12-31T04:00:00,DK1,614.9,1872.9,339.48,,,,45.47,,,
2018-12-31T03:00:00+00:00,2018-12-31T04:00:00,DK2,949.9,547.3,339.48,,,,45.47,,,
2018-12-31T04:00:00+00:00,2018-12-31T05:00:00,DK1,586.1,1544.9,351.72,,,,47.11,,,
2018-12-31T04:00:00+00:00,2018-12-31T05:00:00,DK2,996.3,603.8,351.72,,,,47.11,,,
2018-12-31T05:00:00+00:00,2018-12-31T06:00:00,DK1,1236,1413.2,366.73,,,,49.12,,,
2018-12-31T05:00:00+00:00,2018-12-31T06:00:00,DK2,1092.6,625.1,366.73,,,,49.12,,,
2018-12-31T06:00:00+00:00,2018-12-31T07:00:00,DK1,1951.6,1435.5,377.03,,,,50.5,,,
2018-12-31T06:00:00+00:00,2018-12-31T07:00:00,DK2,1164.1,697.7,377.03,,,,50.5,,,
2018-12-31T07:00:00+00:00,2018-12-31T08:00:00,DK1,2029.3,1623.5,378,,,,50.63,,,
2018-12-31T07:00:00+00:00,2018-12-31T08:00:00,DK2,1249.9,769.1,378,,,,50.63,,,
2018-12-31T08:00:00+00:00,2018-12-31T09:00:00,DK1,2117.3,1660.5,380.17,,,,50.92,,,
2018-12-31T08:00:00+00:00,2018-12-31T09:00:00,DK2,1329.6,811.6,380.17,,,,50.92,,,
2018-12-31T09:00:00+00:00,2018-12-31T10:00:00,DK1,2118,1715.9,382.11,,,,51.18,,,
2018-12-31T09:00:00+00:00,2018-12-31T10:00:00,DK2,1387.3,845.1,382.11,,,,51.18,,,
2018-12-31T10:00:00+00:00,2018-12-31T11:00:00,DK1,2046.5,1761.7,382.18,,,,51.19,,,
2018-12-31T10:00:00+00:00,2018-12-31T11:00:00,DK2,1403.8,889.7,382.18,,,,51.19,,,
2018-12-31T11:00:00+00:00,2018-12-31T12:00:00,DK1,1955.1,1849.1,380.02,,,,50.9,,,
2018-12-31T11:00:00+00:00,2018-12-31T12:00:00,DK2,1383.7,933.9,380.02,,,,50.9,,,
2018-12-31T12:00:00+00:00,2018-12-31T13:00:00,DK1,1873.8,1952.2,379.05,,,,50.77,,,
2018-12-31T12:00:00+00:00,2018-12-31T13:00:00,DK2,1364.6,967.5,379.05,,,,50.77,,,
2018-12-31T13:00:00+00:00,2018-12-31T14:00:00,DK1,1827.1,2069.4,378.08,,,,50.64,,,
2018-12-31T13:00:00+00:00,2018-12-31T14:00:00,DK2,1366.2,988.4,378.08,,,,50.64,,,
2018-12-31T14:00:00+00:00,2018-12-31T15:00:00,DK1,1774,2209.3,377.11,,,,50.51,,,
2018-12-31T14:00:00+00:00,2018-12-31T15:00:00,DK2,1396,1013.8,377.11,,,,50.51,,,
2018-12-31T15:00:00+00:00,2018-12-31T16:00:00,DK1,1633,2203.9,379.5,,,,50.83,,,
2018-12-31T15:00:00+00:00,2018-12-31T16:00:00,DK2,1477.8,1063,379.5,,,,50.83,,,
2018-12-31T16:00:00+00:00,2018-12-31T17:00:00,DK1,1432.8,2229.8,374.12,,,,50.11,,,
2018-12-31T16:00:00+00:00,2018-12-31T17:00:00,DK2,1515.9,1059.3,374.12,,,,50.11,,,
2018-12-31T17:00:00+00:00,2018-12-31T18:00:00,DK1,1214.1,2493.2,368.45,,,,49.35,,,
2018-12-31T17:00:00+00:00,2018-12-31T18:00:00,DK2,1433.5,1112.6,368.45,,,,49.35,,,
2018-12-31T18:00:00+00:00,2018-12-31T19:00:00,DK1,1204.5,2821.6,354.71,,,,47.51,,,
2018-12-31T18:00:00+00:00,2018-12-31T19:00:00,DK2,1274.7,1150.5,354.71,,,,47.51,,,
2018-12-31T19:00:00+00:00,2018-12-31T20:00:00,DK1,1192.5,2955.1,342.09,,,,45.82,,,
2018-12-31T19:00:00+00:00,2018-12-31T20:00:00,DK2,1133.6,1084.8,342.09,,,,45.82,,,
2018-12-31T20:00:00+00:00,2018-12-31T21:00:00,DK1,1179.6,2953.3,321.26,,,,43.03,,,
2018-12-31T20:00:00+00:00,2018-12-31T21:00:00,DK2,954.9,1099.2,321.26,,,,43.03,,,
2018-12-31T21:00:00+00:00,2018-12-31T22:00:00,DK1,1172.8,2903.2,287.74,,,,38.54,,,
2018-12-31T21:00:00+00:00,2018-12-31T22:00:00,DK2,939.5,1035.4,287.74,,,,38.54,,,
2018-12-31T22:00:00+00:00,2018-12-31T23:00:00,DK1,1173.6,2982.9,191.88,,,,25.7,,,
2018-12-31T22:00:00+00:00,2018-12-31T23:00:00,DK2,878.3,1050.3,191.88,,,,25.7,,,
2018-12-31T23:00:00+00:00,2019-01-01T00:00:00,DK1,1231.3,2763.3,211.48,141.057297,259.86204,62.72532,28.32,18.89,34.8,8.4
2018-12-31T23:00:00+00:00,2019-01-01T00:00:00,DK2,729,915.8,211.48,170.702478,259.86204,146.35908,28.32,22.86,34.8,19.6
2019-01-01T00:00:00+00:00,2019-01-01T01:00:00,DK1,806.8,2852.4,75.2,134.859438,204.977385,14.9346,10.07,18.06,27.45,2
2019-01-01T00:00:00+00:00,2019-01-01T01:00:00,DK2,727.4,857.2,75.2,110.889405,149.719365,14.9346,10.07,14.85,20.05,2
2019-01-01T01:00:00+00:00,2019-01-01T02:00:00,DK1,583.5,2331.5,-30.47,52.420446,178.841835,-74.673,-4.08,7.02,23.95,-10
2019-01-01T01:00:00+00:00,2019-01-01T02:00:00,DK2,692.4,858.8,-30.47,50.926986,91.10106,-74.673,-4.08,6.82,12.2,-10
2019-01-01T02:00:00+00:00,2019-01-01T03:00:00,DK1,573.7,2326.7,-74,2.016171,23.89536,-149.346,-9.91,0.27,3.2,-20
2019-01-01T02:00:00+00:00,2019-01-01T03:00:00,DK2,656.5,716.2,-74,-15.606657,2.24019,-149.346,-9.91,-2.09,0.3,-20
2019-01-01T03:00:00+00:00,2019-01-01T04:00:00,DK1,574.4,2340.4,-55.33,-11.798334,0,-149.346,-7.41,-1.58,0,-20
2019-01-01T03:00:00+00:00,2019-01-01T04:00:00,DK2,630.1,726.1,-55.33,-15.830676,23.89536,-149.346,-7.41,-2.12,3.2,-20
2019-01-01T04:00:00+00:00,2019-01-01T05:00:00,DK1,584.6,2375.6,-93.72,-19.863018,0,-149.346,-12.55,-2.66,0,-20
2019-01-01T04:00:00+00:00,2019-01-01T05:00:00,DK2,638.9,720.1,-93.72,-22.999284,0.672057,-149.346,-12.55,-3.08,0.09,-20
2019-01-01T05:00:00+00:00,2019-01-01T06:00:00,DK1,593.5,2667.5,-128.81,-21.132459,0,-224.019,-17.25,-2.83,0,-30
2019-01-01T05:00:00+00:00,2019-01-01T06:00:00,DK2,815.5,607.5,-128.81,-25.911531,0,-224.019,-17.25,-3.47,0,-30
2019-01-01T06:00:00+00:00,2019-01-01T07:00:00,DK1,685,2747.1,-112.54,-34.573599,0,-224.019,-15.07,-4.63,0,-30
2019-01-01T06:00:00+00:00,2019-01-01T07:00:00,DK2,795.4,697.3,-112.54,10.379547,166.52079,-224.019,-15.07,1.39,22.3,-30
2019-01-01T07:00:00+00:00,2019-01-01T08:00:00,DK1,701,2579,-36.81,7.317954,18.66825,3.73365,-4.93,0.98,2.5,0.5
2019-01-01T07:00:00+00:00,2019-01-01T08:00:00,DK2,757.8,1034.4,-36.81,59.215689,160.920315,-21.65517,-4.93,7.93,21.55,-2.9
2019-01-01T08:00:00+00:00,2019-01-01T09:00:00,DK1,734.1,2721.4,-47.27,5.749821,12.69441,-7.4673,-6.33,0.77,1.7,-1
2019-01-01T08:00:00+00:00,2019-01-01T09:00:00,DK2,810.5,1041.2,-47.27,13.366467,73.851597,-7.4673,-6.33,1.79,9.89,-1
2019-01-01T09:00:00+00:00,2019-01-01T10:00:00,DK1,709.9,2589.5,-36.81,2.24019,8.21403,-2.24019,-4.93,0.3,1.1,-0.3
2019-01-01T09:00:00+00:00,2019-01-01T10:00:00,DK2,881.6,1079,-36.81,29.197143,125.824005,-0.074673,-4.93,3.91,16.85,-0.01
2019-01-01T10:00:00+00:00,2019-01-01T11:00:00,DK1,667.3,2558.3,3.36,-8.288703,8.96076,-37.3365,0.45,-1.11,1.2,-5
2019-01-01T10:00:00+00:00,2019-01-01T11:00:00,DK2,939.2,1247.2,3.36,-4.181688,13.366467,-47.04399,0.45,-0.56,1.79,-6.3
2019-01-01T11:00:00+00:00,2019-01-01T12:00:00,DK1,671.7,2674.5,0.9,8.886087,29.8692,-35.09631,0.12,1.19,4,-4.7
2019-01-01T11:00:00+00:00,2019-01-01T12:00:00,DK2,975.5,1255.7,0.9,14.18787,37.3365,-34.34958,0.12,1.9,5,-4.6
2019-01-01T12:00:00+00:00,2019-01-01T13:00:00,DK1,694.7,2754.2,-0.15,3.658977,29.8692,-14.9346,-0.02,0.49,4,-2
2019-01-01T12:00:00+00:00,2019-01-01T13:00:00,DK2,1010.3,1235.8,-0.15,-0.448038,20.90844,-14.9346,-0.02,-0.06,2.8,-2
2019-01-01T13:00:00+00:00,2019-01-01T14:00:00,DK1,696.8,2793.3,0,0.970749,29.8692,-16.42806,0,0.13,4,-2.2
2019-01-01T13:00:00+00:00,2019-01-01T14:00:00,DK2,1029.8,1223.3,0,2.538882,17.17479,-16.42806,0,0.34,2.3,-2.2
2019-01-01T14:00:00+00:00,2019-01-01T15:00:00,DK1,715.1,2927.6,-0.22,13.515813,32.85612,-7.4673,-0.03,1.81,4.4,-1
2019-01-01T14:00:00+00:00,2019-01-01T15:00:00,DK2,1055.7,1210.2,-0.22,8.363376,29.943873,-8.96076,-0.03,1.12,4.01,-1.2
2019-01-01T15:00:00+00:00,2019-01-01T16:00:00,DK1,691.5,3030.2,14.71,19.713672,29.8692,11.20095,1.97,2.64,4,1.5
